locs,cods
Novedrate,"45.6996901,9.120944999999999"
Novellara,"44.8492956,10.7317542"
Novello,"44.5868736,7.925920499999999"
Noventa di Piave,"45.6604188,12.5301585"
Noventa Padovana,"45.4150299,11.9456438"
Noventa Vicentina,"45.2907439,11.5392747"
Novi di Modena,"44.8921534,10.8980348"
Novi Ligure,"44.7620048,8.7858956"
Novi Velia,"40.2247039,15.2866301"
Noviglio,"45.3589704,9.0511712"
Novoli,"40.373009,18.0538067"
Nucetto,"44.3419512,8.0609627"
Nughedu San Nicolò,"40.5562484,9.0204906"
Nughedu Santa Vittoria,"40.1020778,8.9535644"
Nule,"40.46294109999999,9.1917293"
Nulvi,"40.78924980000001,8.7429717"
Numana,"43.510502,13.6221799"
Nuoro,"40.32024210000001,9.3264377"
Nurachi,"39.9738175,8.5389383"
Nuragus,"39.7772646,9.0396465"
Nurallao,"39.79134519999999,9.079205499999999"
Nuraminis,"39.441622,9.012744999999999"
Nureci,"39.824459,8.9745706"
Nurri,"39.7091551,9.2305519"
Nus,"45.8008284,7.4991529"
Nusco,"40.8882652,15.0898218"
Nuvolento,"45.5450757,10.3841257"
Nuvolera,"45.5357069,10.3743283"
Nuxis,"39.1552656,8.7419996"
Occhieppo Inferiore,"45.555006,8.0211288"
Occhieppo Superiore,"45.5635504,8.0073334"
Occhiobello,"44.9244683,11.6013945"
Occimiano,"45.0660967,8.5192418"
Ocre,"42.2849815,13.4741662"
Odalengo Grande,"45.1078154,8.1693705"
Odalengo Piccolo,"45.0746946,8.210459"
Oderzo,"45.77976460000001,12.4973111"
Odolo,"45.6465477,10.3875607"
Ofena,"42.3250007,13.7569979"
Offagna,"43.5282858,13.4435225"
Offanengo,"45.3794736,9.7443909"
Offida,"42.9408629,13.6965046"
Offlaga,"45.38593059999999,10.1173099"
Oggebbio,"45.9953328,8.651461300000001"
Oggiona con Santo Stefano,"45.7047422,8.8152723"
Oggiono,"45.80163169999999,9.3583396"
Oglianico,"45.3428542,7.6919292"
Ogliastro Cilento,"40.3517338,15.0456013"
Olang,"46.7473333,12.0169881"
Olbia,"40.92357639999999,9.4964429"
Olcenengo,"45.3619852,8.3110257"
Oldenico,"45.4016265,8.3853525"
Oleggio,"45.5951746,8.6350077"
Oleggio Castello,"45.7484368,8.5277083"
Olevano di Lomellina,"45.213784,8.7169761"
Olevano Romano,"41.8606478,13.031221"
Olevano sul Tusciano,"40.6683036,15.0265195"
Olgiate Comasco,"45.7837803,8.9668663"
Olgiate Molgora,"45.7282023,9.403354199999999"
Olgiate Olona,"45.6332679,8.887610300000002"
Olginate,"45.7929293,9.4133265"
Oliena,"40.2766422,9.401876999999999"
Oliva Gessi,"45.00571619999999,9.1732703"
Olivadi,"38.72471549999999,16.4240187"
Oliveri,"38.1229996,15.0599564"
Oliveto Citra,"40.6955084,15.2311827"
Oliveto Lario,"45.93233379999999,9.2831076"
Oliveto Lucano,"40.5359746,16.18482"
Olivetta San Michele,"43.8796488,7.514909899999999"
Olivola,"45.0349976,8.3683567"
Ollastra,"39.9529917,8.7346223"
Ollolai,"40.1742324,9.1732936"
Ollomont,"45.8489376,7.3108232"
Olmedo,"40.6478863,8.3817802"
Olmeneta,"45.23616699999999,10.0208853"
Olmo al Brembo,"45.9724303,9.6496803"
Olmo Gentile,"44.585641,8.2467017"
Oltre il Colle,"45.8899051,9.769927"
Oltressenda Alta,"45.93967600000001,9.9884974"
Oltrona di San Mamette,"45.7589534,8.9726815"
Olzai,"40.1841368,9.1124139"
Ome,"45.6302838,10.129867"
Omegna,"45.8706086,8.414451999999999"
Omignano,"40.248874,15.0878276"
Onanì,"40.48461470000001,9.441571999999999"
Onano,"42.6906068,11.8167372"
Oncino,"44.6772885,7.190122199999999"
Oneta,"45.871101,9.818752199999999"
Onifai,"40.4054491,9.650823299999999"
Oniferi,"40.2820271,9.1566855"
Ono San Pietro,"46.0275,10.297084"
Onore,"45.89119420000001,10.0100316"
Onzo,"44.0730389,8.051974"
Opera,"41.9008887,12.495327"
Opi,"41.7775717,13.8564085"
Oppeano,"45.3096334,11.1121559"
Oppido Lucano,"40.76485720000001,15.9910159"
Oppido Mamertina,"38.2916425,15.9858694"
Orani,"40.248528,9.176859499999999"
Oratino,"41.5846237,14.5855106"
Orbassano,"45.00572649999999,7.5353625"
Orbetello,"42.4396474,11.2124083"
Orciano Pisano,"43.4944237,10.5103324"
Orco Feglino,"44.2377542,8.3197946"
Ordona,"41.3144165,15.6266448"
Orero,"44.4087237,9.268217199999999"
Orgiano,"45.351281,11.4617261"
Orgosolo,"40.20550619999999,9.3483903"
Oria,"40.4993413,17.6388796"
Oricola,"42.0687624,13.0472164"
Origgio,"45.598457,9.015083899999999"
Orino,"45.8806344,8.7259953"
Orio al Serio,"45.66957070000001,9.7036313"
Orio Canavese,"45.3278909,7.8595896"
Orio Litta,"45.1580647,9.555099499999999"
Oriolo,"40.0518376,16.4484262"
Oriolo Romano,"42.1573506,12.1386972"
Oristano,"39.906182,8.5883863"
Ormea,"44.1482868,7.910491499999999"
Ormelle,"45.7796162,12.4179847"
Ornago,"45.5965448,9.419442199999999"
Ornavasso,"45.9684934,8.4119497"
Ornica,"45.9888825,9.5794856"
Orosei,"40.3983472,9.7121206"
Orotelli,"40.30194669999999,9.1096813"
Orria,"40.298096,15.1902297"
Orroli,"39.6417548,9.2674713"
Orsago,"45.9301943,12.4223531"
Orsara Bormida,"44.6831556,8.5679815"
Orsara di Puglia,"41.2781889,15.2667356"
Orsenigo,"45.77809329999999,9.1807188"
Orsogna,"42.2186281,14.2817618"
Orsomarso,"39.7993151,15.9081929"
Orta di Atella,"40.9644438,14.2691656"
Orta Nova,"41.3279916,15.709254"
Orta San Giulio,"45.7967444,8.4162194"
Ortacesus,"39.5391157,9.084247999999999"
Orte,"42.4574411,12.3869837"
Ortelle,"40.0345963,18.3910717"
Ortezzano,"43.031892,13.6068804"
Ortignano Raggiolo,"43.68040389999999,11.7498936"
Ortona,"42.3522441,14.4028113"
Ortona dei Marsi,"42.0061188,13.7405019"
Ortonovo,"44.0893807,10.0542386"
Ortovero,"44.0536793,8.0955883"
Ortucchio,"41.9588262,13.64521"
Ortueri,"40.0353246,8.9870444"
Orune,"40.412898,9.3665656"
Orvieto,"42.7185068,12.1107446"
Orvinio,"42.1340435,12.9375757"
Orzinuovi,"45.4014052,9.924864699999999"
Orzivecchi,"45.4260512,9.9625398"
Osasco,"-23.5372048,-46.7962319"
Osasio,"44.8686591,7.605573499999999"
Oschiri,"40.7187752,9.099784399999999"
Osidda,"40.5235613,9.2210172"
Osiglia,"44.2807012,8.2008254"
Osilo,"40.7428848,8.6663804"
Osimo,"43.4884025,13.4785426"
Osini,"39.8234909,9.4962007"
Osio Sopra,"45.62551130000001,9.5997411"
Osio Sotto,"45.61302269999999,9.5873327"
Osmate,"45.79107440000001,8.657178499999999"
Osnago,"45.6789256,9.3915884"
Osoppo,"46.2582202,13.0787992"
Ospedaletti,"43.8020906,7.717656"
Ospedaletto,"46.0349922,11.5681807"
Ospedaletto d'Alpinolo,"40.9403449,14.7428438"
Ospedaletto Euganeo,"45.223066,11.6132261"
Ospedaletto Lodigiano,"45.1659667,9.5825152"
Ospitale di Cadore,"46.327076,12.3222975"
Ospitaletto,"45.555592,10.0734404"
Ossago Lodigiano,"45.243015,9.537740399999999"
Ossana,"46.3078419,10.7355513"
Ossi,"40.652564,8.6105703"
Ossimo,"45.96546,10.2383418"
Ossona,"45.5057043,8.9010202"
Ossuccio,"45.96861,9.180838"
Ostana,"44.7085313,7.1898025"
Ostellato,"44.7452072,11.9418498"
Ostiano,"45.223894,10.2535816"
Ostiglia,"45.0714086,11.1338669"
Ostra,"43.6141408,13.1569902"
Ostra Vetere,"43.6033872,13.0615875"
Ostuni,"40.7295235,17.5779979"
Otranto,"40.1438978,18.4911678"
Otricoli,"42.4220319,12.4776595"
Ottana,"40.23429429999999,9.0425556"
Ottati,"40.4874218,15.3014109"
Ottaviano,"41.9092974,12.4581948"
Ottiglio,"45.0528361,8.3387627"
Ottobiano,"45.1561214,8.8204181"
Ottone,"44.6240865,9.3315041"
Oulx,"45.0333391,6.8336307"
Ovada,"44.6361571,8.6396762"
Ovaro,"46.4807459,12.8668439"
Oviglio,"44.8606098,8.4852071"
Ovindoli,"42.1389723,13.51743"
Ovodda,"40.09487439999999,9.1618871"
Oyace,"45.8520183,7.3834643"
Ozegna,"45.3465711,7.7480787"
Ozieri,"40.5862496,9.000060099999999"
Ozzano dell'Emilia,"44.4482151,11.4672909"
Ozzano Monferrato,"45.103264,8.3722393"
Ozzero,"45.36557699999999,8.923938099999999"
Pabillonis,"39.5957653,8.7186359"
Pace del Mela,"38.1784438,15.3074158"
Paceco,"37.979907,12.5592226"
Pacentro,"42.0514154,13.9929105"
Pachino,"36.71246130000001,15.0940044"
Paciano,"43.0279889,12.060403"
Padenghe sul Garda,"45.5079657,10.5165377"
Padergnone,"46.06167680000001,10.9879907"
Paderna,"44.8212546,8.8924068"
Paderno d'Adda,"45.6802941,9.4443799"
Paderno del Grappa,"45.8274001,11.8565063"
Paderno Dugnano,"45.57116180000001,9.1639813"
Paderno Franciacorta,"45.5883797,10.0795033"
Paderno Ponchielli,"45.238046,9.9277847"
Padria,"40.3943309,8.6322647"
Padru,"40.7659733,9.5210898"
Padua,"45.4064349,11.8767611"
Padula,"40.340576,15.6598207"
Paduli,"41.1737587,14.9038451"
Paesana,"44.6847278,7.274356099999999"
Paese,"45.6741818,12.1672862"
Pagani,"40.7419397,14.6145949"
Paganico Sabino,"42.1852149,13.0068926"
Pagazzano,"45.5359275,9.6819828"
Pagliara,"37.9862605,15.3600742"
Paglieta,"42.1633691,14.4977353"
Pagnacco,"46.1244026,13.1865384"
Pagno,"44.6124884,7.4274137"
Pagnona,"46.0601587,9.4029668"
Pago del Vallo di Lauro,"40.9016784,14.6063192"
Pago Veiano,"41.2442895,14.8663744"
Paisco Loveno,"46.067035,10.2327561"
Paitone,"45.554987,10.4092394"
Paladina,"45.7268978,9.6089602"
Palagano,"44.32255749999999,10.648161"
Palagianello,"40.5857858,16.9712791"
Palagiano,"40.5790772,17.0359662"
Palagonia,"37.3282181,14.7467051"
Palaia,"43.6055024,10.7755818"
Palanzano,"44.4367876,10.1983119"
Palata,"41.8901101,14.7847418"
Palau,"7.514979999999999,134.58252"
Palazzago,"45.7515902,9.5374314"
Palazzo Adriano,"37.6815232,13.3790607"
Palazzo Canavese,"45.4578749,7.975997699999999"
Palazzo Pignano,"45.3913606,9.5707088"
Palazzo San Gervasio,"40.9320372,15.9877834"
Palazzolo Acreide,"37.0618619,14.9041408"
Palazzolo dello Stella,"45.8035082,13.0807662"
Palazzolo sull'Oglio,"45.5964593,9.886380599999999"
Palazzolo Vercellese,"45.1861934,8.231103599999999"
Palazzuolo sul Senio,"44.1141256,11.5459543"
Palena,"41.9766256,14.1324211"
Palermiti,"38.7525378,16.4538242"
Palermo,"38.1156879,13.3612671"
Palestrina,"41.8383438,12.888712"
Palestro,"45.3017481,8.5324328"
Paliano,"41.80561470000001,13.0545966"
Palizzi,"37.9658905,15.9875905"
Pallagorio,"39.3082882,16.9074723"
Pallanzeno,"46.0396515,8.260328399999999"
Pallare,"44.3271579,8.2745122"
Palma Campania,"40.8707193,14.5578401"
Palma di Montechiaro,"37.1929277,13.7619472"
Palmanova,"45.909424,13.3057286"
Palmariggi,"40.1322408,18.3807823"
Palmas Arborea,"39.87549680000001,8.6450851"
Palmi,"38.3853062,15.8877494"
Palmiano,"42.9119617,13.4685183"
Palmoli,"41.9564641,14.6004911"
Palo del Colle,"41.0557104,16.7066268"
Palombara Sabina,"42.0630222,12.770767"
Palombaro,"42.1260898,14.222154"
Palomonte,"40.6638753,15.293826"
Palosco,"45.58508690000001,9.837417900000002"
Palù,"45.3267904,11.1309521"
Palù del Fersina,"46.1304376,11.3416202"
Paludi,"39.5283371,16.6803521"
Paluzza,"46.5294785,13.0197684"
Pamparato,"44.2744947,7.910238199999999"
Pancalieri,"44.8328463,7.589996200000001"
Pancarana,"45.0754111,9.0522245"
Panchià,"46.2867539,11.538165"
Pandino,"45.4051588,9.551625099999999"
Panettieri,"39.08088960000001,16.4523662"
Panicale,"43.0286281,12.0974753"
Pannarano,"41.0114038,14.703228"
Panni,"41.2024279,15.2779983"
Pantelleria,"36.785262,11.9918779"
Pantigliate,"45.4396389,9.356399999999999"
Paola,"39.3602395,16.0407728"
Paolisi,"41.0371352,14.5790447"
Papasidero,"39.87177,15.905873"
Papozze,"44.98693249999999,12.0310286"
Parabiago,"45.5493675,8.9375245"
Parabita,"40.0509542,18.1252971"
Paratico,"45.662001,9.9565226"
Parella,"45.4303196,7.791539899999999"
Parenti,"41.9072383,12.4577341"
Parete,"40.9575325,14.1661357"
Pareto,"41.9506257,12.4604782"
Parghelia,"38.6818797,15.9229066"
Parlasco,"46.0184864,9.3440408"
Parma,"44.801485,10.3279036"
Parodi Ligure,"44.6690565,8.757276899999999"
Paroldo,"44.4325534,8.0716393"
Parolise,"40.9315787,14.8892473"
Parona,"45.2795804,8.749632199999999"
Parrano,"42.863716,12.1061032"
Parre,"45.8756216,9.8900677"
Partanna,"37.724838,12.8871626"
Partinico,"38.0466977,13.1183541"
Partschins,"46.7096259,11.0405729"
Paruzzaro,"45.7493238,8.5163525"
Parzanica,"45.7386125,10.0349196"
Pasian di Prato,"46.0501271,13.1874722"
Pasiano di Pordenone,"45.8502923,12.6280271"
Paspardo,"46.0312019,10.370292"
Passerano Marmorito,"45.0569521,8.0185437"
Passignano sul Trasimeno,"43.1876296,12.1341654"
Passirano,"45.5996034,10.0627657"
Pastena,"41.4698224,13.4916891"
Pastorano,"41.1825865,14.2001802"
Pastrengo,"45.4946896,10.7995124"
Pasturana,"44.7499952,8.7501912"
Pasturo,"45.9503251,9.4448475"
Paterno,"37.5671795,14.9017568"
Paternò,"37.5671795,14.9017568"
Paterno Calabro,"39.2271425,16.2641018"
Paternopoli,"40.9723669,15.0291803"
Patrica,"41.5916799,13.2427548"
Pattada,"40.5813203,9.1176808"
Patti,"38.1386229,14.966624"
Patù,"39.8430553,18.33812"
Pau,"43.2951,-0.370797"
Paularo,"46.5310537,13.1155381"
Pauli Arbarei,"39.6633156,8.9225473"
Paulilatino,"40.082333,8.7623754"
Paullo,"45.41678839999999,9.408093899999999"
Paupisi,"41.2044773,14.6500371"
Pavarolo,"45.0688618,7.8361061"
Pavia,"45.1847248,9.1582069"
Pavia di Udine,"45.9962854,13.3025278"
Pavone Canavese,"45.4343675,7.854604500000001"
Pavone del Mella,"45.3009379,10.2085088"
Pavullo nel Frignano,"44.3365935,10.8335633"
Pazzano,"38.4769993,16.451193"
Peccioli,"43.5449624,10.720062"
Pecco,"45.4521852,7.7760524"
Pecetto di Valenza,"44.98844,8.6706124"
Pecetto Torinese,"45.0189124,7.750110599999998"
Pedara,"37.6186159,15.0608233"
Pedaso,"43.0980174,13.8400928"
Pedavena,"46.0407424,11.8793233"
Pedemonte,"45.9100477,11.326045"
Pederobba,"45.874372,11.9482714"
Pedesina,"46.0820044,9.5502985"
Pedivigliano,"39.1098659,16.3038794"
Pedrengo,"45.7019806,9.73564"
Peglio,"43.6958461,12.4940897"
Peglio,"43.6958461,12.4940897"
Pegognaga,"44.9970333,10.8576798"
Peia,"45.80170709999999,9.902282099999999"
Peio,"46.38371619999999,10.6793795"
Pelago,"43.7726973,11.5032835"
Pella,"45.8016158,8.3857005"
Pellegrino Parmense,"44.7344401,9.9256902"
Pellezzano,"40.7253114,14.7570629"
Pellizzano,"46.3113983,10.7584273"
Pelugo,"46.0876433,10.7245349"
Penango,"45.0293861,8.250568"
Penna in Teverina,"42.4933212,12.3548194"
Penna San Giovanni,"43.0566955,13.4232135"
Penna Sant'Andrea,"42.5937413,13.7715774"
Pennabilli,"43.8176465,12.2659994"
Pennadomo,"42.0044261,14.323448"
Pennapiedimonte,"42.1531214,14.1946848"
Penne,"42.4569116,13.9281293"
Pentone,"38.9863106,16.5822419"
Perano,"42.1054908,14.3967243"
Perarolo di Cadore,"46.3940768,12.3561243"
Percha,"46.7914924,11.9823992"
Percile,"42.0942643,12.9105727"
Perdasdefogu,"39.6816162,9.4406646"
Perdaxius,"39.1619688,8.6089443"
Perdifumo,"40.2663087,15.0175657"
Perego,"45.7213108,9.3760429"
Pereto,"42.0560413,13.1045186"
Perfugas,"40.8280927,8.8838597"
Pergine Valsugana,"46.06174,11.2369603"
Pergola,"41.9189892,12.4466609"
Perinaldo,"43.8659272,7.667765200000001"
Perito,"40.2975088,15.1475712"
Perledo,"46.0158066,9.294915699999999"
Perletto,"44.599758,8.2121579"
Perlo,"44.3313581,8.0857391"
Perloz,"45.613765,7.8084613"
Pernumia,"45.257482,11.7880933"
Pero,"45.5101398,9.084679999999999"
Perosa Argentina,"44.9568396,7.1919461"
Perosa Canavese,"45.3955809,7.8323878"
Perrero,"44.9385191,7.1142321"
Persico Dosimo,"45.1872728,10.0902952"
Pertengo,"45.2361564,8.4156516"
Pertica Alta,"45.7452517,10.3389518"
Pertica Bassa,"45.7668253,10.364866"
Pertosa,"40.5443439,15.4519924"
Pertusio,"45.3525762,7.637213299999999"
Perugia,"43.1107168,12.3908279"
Pesaro,"43.9124756,12.9155494"
Pescaglia,"43.96742700000001,10.4119274"
Pescantina,"45.4827606,10.8674898"
Pescara,"42.4617902,14.2160898"
Pescarolo ed Uniti,"45.1964119,10.1995607"
Pescasseroli,"41.8078509,13.7887872"
Pescate,"45.827538,9.3951912"
Pesche,"41.6124197,14.2802961"
Peschici,"41.9468998,16.0127759"
Peschiera Borromeo,"45.43581529999999,9.303493399999999"
Peschiera del Garda,"45.4396385,10.6865449"
Pescia,"43.90732089999999,10.6891311"
Pescina,"42.0253997,13.6505082"
Pesco Sannita,"41.2347817,14.8104186"
Pescocostanzo,"41.8902102,14.0655955"
Pescolanciano,"41.6821894,14.3362404"
Pescopagano,"40.8482888,15.4185227"
Pescopennataro,"41.8778653,14.2942319"
Pescorocchiano,"42.2025419,13.1509672"
Pescosansonesco,"42.2442432,13.8564085"
Pescosolido,"41.7494456,13.6560019"
Pessano con Bornago,"45.5506763,9.3930691"
Pessina Cremonese,"45.1871953,10.2493172"
Pessinetto,"45.2886443,7.4039245"
Petacciato,"42.0199434,14.8571368"
Petilia Policastro,"39.1130076,16.7842903"
Petina,"40.5335876,15.3734184"
Petralia Soprana,"37.7964148,14.1078775"
Petralia Sottana,"37.8085652,14.0899507"
Petrella Salto,"42.3295739,13.0587399"
Petrella Tifernina,"41.69283859999999,14.6980863"
Petriano,"43.7792948,12.7324737"
Petriolo,"43.0806338,11.3001706"
Petritoli,"43.0679628,13.6581398"
Petrizzi,"38.6952603,16.4818167"
Petronà,"39.0574474,16.7175669"
Petrosino,"37.7002587,12.5183307"
Petruro Irpino,"41.032721,14.7958532"
Pettenasco,"45.81726,8.408073"
Pettinengo,"45.6131369,8.1048096"
Pettineo,"37.9680813,14.2914046"
Pettoranello del Molise,"41.56348699999999,14.2802961"
Pettorano sul Gizio,"41.961088,13.9492051"
Pettorazza Grimani,"45.1285354,12.0015402"
Peveragno,"44.3288941,7.6173527"
Pezzana,"45.26046729999999,8.5034119"
Pezzaze,"45.7846565,10.221184"
Pezzolo Valle Uzzone,"44.5389639,8.1928738"
Pfalzen,"46.8405616,11.8777436"
Pfitsch,"46.9620893,11.5584155"
Piacenza,"45.0526206,9.6929845"
Piacenza d'Adige,"45.1266761,11.5446916"
Piadena,"45.1177376,10.3892893"
Piaggine,"40.3321218,15.4185227"
Pian Camuno,"45.84429670000001,10.1504402"
Piana Crixia,"44.5054607,8.2541155"
Piana degli Albanesi,"37.9937488,13.2882915"
Piana di Monte Verna,"41.1899711,14.3210095"
Piancastagnaio,"42.8500321,11.6866772"
Piancogno,"45.9196898,10.22633"
Piandimeleto,"43.7513659,12.4036729"
Piane Crati,"39.2360893,16.3154764"
Pianella,"42.3980361,14.0449937"
Pianello del Lario,"46.1048208,9.2594256"
Pianello Val Tidone,"44.9205878,9.4109422"
Pianengo,"45.4017414,9.694982"
Pianezza,"45.1104305,7.5586164"
Pianezze,"45.7400482,11.6267208"
Pianfei,"44.3697211,7.7083694"
Pianico,"45.8101529,10.0455204"
Pianiga,"45.45609200000001,12.0304603"
Piano di Sorrento,"40.6278396,14.4199322"
Pianopoli,"38.92268749999999,16.3875898"
Pianoro,"44.3910429,11.3412262"
Piansano,"42.5104136,11.8549588"
Piantedo,"46.1252507,9.420934899999999"
Piario,"45.8904566,9.9202908"
Piasco,"44.5686282,7.458448000000001"
Piateda,"46.0960948,9.9052156"
Piatto,"45.592555,8.1404965"
Piazza al Serchio,"44.1832842,10.3015761"
Piazza Armerina,"37.372976,14.3559158"
Piazza Brembana,"45.9491601,9.656886400000001"
Piazzatorre,"45.9980328,9.703412"
Piazzola sul Brenta,"45.5430587,11.7856176"
Piazzolo,"45.9740875,9.6743294"
Picciano,"42.47404299999999,13.9898233"
Picerno,"40.6411613,15.629523"
Picinisco,"41.6517277,13.9260001"
Pico,"41.4417086,13.5552603"
Piea,"45.0243809,8.0710754"
Piedicavallo,"45.689258,7.953393799999999"
Piedimonte Etneo,"37.8071737,15.1784671"
Piedimonte Matese,"41.3623965,14.3966503"
Piedimonte San Germano,"41.4811479,13.7578815"
Piedimulera,"46.0211051,8.2573677"
Piegaro,"42.9627001,12.0847998"
Pienza,"43.0774495,11.6775951"
Pieranica,"45.4305047,9.607927499999999"
Pietra de' Giorgi,"45.0198976,9.229980200000002"
Pietra Ligure,"44.1502851,8.2834523"
Pietra Marazzi,"44.9441475,8.6725257"
Pietrabbondante,"41.7469624,14.3832157"
Pietrabruna,"43.8878157,7.902746899999999"
Pietracamela,"42.5233193,13.553981"
Pietracatella,"41.5722108,14.8571368"
Pietracupa,"41.6804743,14.5130967"
Pietradefusi,"41.0430452,14.8837474"
Pietraferrazzana,"41.9731277,14.3762816"
Pietrafitta,"39.2561067,16.3434358"
Pietragalla,"40.7585569,15.8525154"
Pietralunga,"43.4650147,12.4265952"
Pietramelara,"41.2666422,14.1814686"
Pietramontecorvino,"41.5432306,15.1316634"
Pietranico,"42.2799354,13.9201994"
Pietrapaola,"39.4861533,16.8146675"
Pietrapertosa,"40.5161862,16.0630206"
Pietraperzia,"37.4209843,14.139466"
Pietraporzio,"44.3432404,7.0358608"
Pietraroja,"41.3463421,14.5503464"
Pietrarubbia,"43.7956872,12.3864842"
Pietrasanta,"43.9595513,10.2286323"
Pietrastornina,"40.9938171,14.7345937"
Pietravairano,"41.326452,14.1683372"
Pietrelcina,"41.2026567,14.8337879"
Pieve a Nievole,"43.8644714,10.7943639"
Pieve Albignola,"45.1123656,8.9599152"
Pieve d'Alpago,"46.1665423,12.3547406"
Pieve del Cairo,"45.0624265,8.814228199999999"
Pieve di Bono,"45.9492759,10.6745551"
Pieve di Cadore,"46.4288309,12.3738983"
Pieve di Cento,"44.7149262,11.3040605"
Pieve di Soligo,"45.9078554,12.1811282"
Pieve di Teco,"44.04656079999999,7.914991799999998"
Pieve d'Olmi,"45.0882785,10.1253033"
Pieve Emanuele,"45.3482231,9.1984608"
Pieve Fissiraga,"45.2637734,9.4591725"
Pieve Fosciana,"44.1505265,10.4565159"
Pieve Ligure,"44.3758285,9.0827137"
Pieve Porto Morone,"45.1106167,9.445177"
Pieve San Giacomo,"45.1312912,10.18792"
Pieve Santo Stefano,"43.667571,12.0432384"
Pieve Tesino,"46.20945039999999,11.5650253"
Pieve Torina,"42.9949443,13.0472164"
Pieve Vergonte,"46.0085014,8.265223299999999"
Pievebovigliana,"43.0783577,13.1106093"
Pievepelago,"44.2060553,10.6169159"
Piglio,"41.8240104,13.139435"
Pigna,"43.9341168,7.6647576"
Pignataro Interamna,"41.4381896,13.7880969"
Pignataro Maggiore,"41.1909453,14.1735756"
Pignola,"40.5754478,15.7816593"
Pignone,"44.1793584,9.7241178"
Pigra,"45.9619775,9.1243436"
Pila,"45.7318255,7.319186599999999"
Pimentel,"39.4935315,9.0681668"
Pimonte,"40.6734027,14.5120589"
Pinarolo Po,"45.076755,9.168478499999999"
Pinasca,"44.9442155,7.225082500000001"
Pincara,"44.9981021,11.6140321"
